1741387993: forest (Shift your weight side to side as if swaying gently in the wind. Reach your arms slightly upward, fingers soft and fluttering, then let your eyes scan the space around you as if exploring the canopy above.)
1741388336: breathe 'Inhale deeply, raising your shoulders gently. Pause for a moment. Exhale slowly, letting your shoulders drop. Repeat twice, emphasizing the rise and fall.)'
1741390284: fire 'Start by standing still, then gradually lift one hand as if to warm it by an imaginary flame. Allow fingers to flicker in place, like embers glowing. Let this gentle flickering move ripple up through the arm and subtly shift your weight from one foot to the other, as if swaying with the heat's rhythm. End by lowering the hand slowly, like ashes settling.)'
1741497251: wind 'Extend your arms softly at your sides. Slowly sway your body side to side, as if caught by a gentle breeze. Keep your movements light and fluid, allowing your fingertips to trace invisible arcs in the air.)'
1741499703: fire 'Extend your arms outward and slightly upward, fingers splayed, as if reaching for the sun. Gently sway side to side, allowing your whole body to flow like a flame. Gradually make your steps larger, moving forward with smooth, confident strides, leaving space for the promise of warmth and light. Allow your gestures to convey growing optimism, opening up to the audience.)'
1741499849: fire 'Move gracefully in a forward arc, extending your arms outward as if reaching to embrace warmth. Shift your gaze upwards, and let a gentle smile underscore your path. Allow each step to flow into the next, radiating growing optimism.)'
1741499887: fire 'move forward with purposeful strides, arms gently extending outward as if embracing warmth, your gaze lifted towards the horizon.)'
1741500011: wind 'Move in sweeping motions, arms reaching out wide, gradually lifting as if being carried by a gentle breeze.)'
1741500077: wind 'shift weight slightly, hands wavering gently like leaves in a breeze)'
1741500183: fire 'Move towards another with excitement, extend arms upwards as if embracing warmth.)'
1741500257: fire 'Hunch shoulders forward, glance around quickly, step back cautiously.)'
1741500272: wind 'Tug collar tighter around neck, glance sideways now and then, halt abruptly, turn back with small steps, whispered breath out.)'
1741500354: happy 'Avoid direct eye contact, and gently fold arms close to the body while taking small, slow steps backward.)'
1741500412: fire 'Move with intensity towards the audience, extend arms wide, and end with a bright, encouraging smile.)'
1741500432: wind 'extend arms wide like a breeze, sway gently side to side, reach out to another with an open hand)'
1741500459: happy 'Open your arms wide, take a deep breath, and step forward with a smile.)'
1741538707: fire 'Move towards the center, extend arms wide, and turn in place with a light, buoyant step.)'
1741538766: fire 'Move gracefully forward, extend arms upward as if reaching for the sky, and radiate warmth with a bright smile.)'
1741538872: fire 'Dance vividly with open arms, moving in spirals towards the audience, and finish with a gentle, upward gaze.)'
1741810684: fire 'Extend your arms skyward like flames reaching the sky, move in a wide circle, and radiate warmth with each step.)'
1741810703: great 'Extend arms wide and smile, step forward with confidence, and hold hands with another.)'
1741810725: eyes 'open eyes wide, make eye contact with someone, and gently tilt head upwards)'
1741812165: wind 'Move with light, sweeping gestures, as though the air is gently guiding your movements.)'
1741812182: bang 'Extend arms out swiftly, then clap hands lightly, take a deep breath and relax shoulders.)'
1741965486: rain 'Extend arms wide as if embracing the rain, turn face upward, and softly sway side to side.)'
1742403133: tree 'Extend arms overhead with fingers spread wide, sway gently from side to side like branches in a breeze.)'
1742403193: war 'Step forward with purpose, extend arms wide, and gaze firmly ahead.)'
1742586613: neuron 'Move towards another, intertwine fingers gently, and sway together fluidly.)'
1742586627: fire 'Extend arms open, sway side to side fluidly, then spin once with an uplifted gaze.)'
1742586638: cry 'Extend your arms forward, then up, and slowly let them cascade down like gentle tears.)'
1742587237: neuronhfdjksahfkjsd 'Move towards another, extend arms open, hold hands with another, smile.)'
1742942563: wind | Sentiment: 0.04 | Cultural stance: 0.05 | 'Move your arms in a continuous, flowing motion that mimics the gentle yet persistent currents of wind, maintaining a subtle sway that acknowledges boundaries with a nod to the cyclical passage of time.'
1742942659: wind | Sentiment: 0.10 | Cultural stance: 0.06 | 'Step forward with arms gently sweeping outward in a controlled arc.'
1742942677: passion | Sentiment: 0.30 | Cultural stance: 0.07 | 'Raise one hand forward, fingers spread, while stepping firmly forward.'
1742942801: passion | Sentiment: 0.05 | Cultural stance: 0.06 | 'Step forward with left foot while extending arms outward at shoulder height.'
1742942819: joy | Sentiment: 0.00 | Cultural stance: 0.07 | 'Step forward with left foot while raising arms to shoulder height.'
1742943263: promise | Sentiment: 0.70 | Cultural stance: 0.08 | 'Raise right hand to shoulder height, extend fingers outward while stepping forward.'
1742943278: promise | Sentiment: 0.70 | Cultural stance: 0.08 | 'Extend right arm forward while lifting left hand to heart.'
1742943294: promise | Sentiment: 0.70 | Cultural stance: 0.09 | '"Extend right arm forward with palm open while raising left shoulder."'
1742943308: promise | Sentiment: 0.72 | Cultural stance: 0.09 | '"Extend arms forward with palms open while stepping side with left foot."'
1742943619: passion | Sentiment: 0.20 | Cultural stance: 0.11 | Cultural shift: Yes - trust | '"Vigorously shake hands while stepping sideways and maintaining a balanced posture."'
1742943650: war | Sentiment: -0.32 | Cultural stance: 0.09 | Cultural shift: Yes - trust | '"Subtly shake shoulders while stepping backward with arms crossed over chest."'
1742943680: forgiveness | Sentiment: 0.60 | Cultural stance: 0.09 | Cultural shift: No | 'Step forward with left foot while gently extending arms outward and upward.'
1742944161: purpose | Sentiment: 0.60 | Cultural stance: 0.10 | Cultural shift: No | 'Step forward with left foot, extend arms sideward while keeping shoulders level.'
1742944285: love | Sentiment: 0.75 | Cultural stance: 0.11 | Cultural shift: No | '"Extend arms wide to the sides while stepping forward with left foot, hold for three counts."'
1742944375: love | Sentiment: 0.83 | Cultural stance: 0.13 | Cultural shift: No | 'Place left hand over heart, extend right arm upward and outward, hold for three breaths.'
1742944467: purpose | Sentiment: 0.60 | Cultural stance: 0.14 | Cultural shift: No | 'Place left hand on heart, extend right arm forward with palm open, hold for four counts.'
1742946360: purpose | Sentiment: 0.62 | Cultural stance: 0.15 | Cultural shift: No | 'Step forward with the left foot, extend arms to the side, and hold for four counts.'
1742946370: explode | Sentiment: -0.80 | Cultural stance: 0.14 | Cultural shift: No | 'Place hands on hips, sharply twist torso to the side while lowering head for four counts.'
1742946388: love | Sentiment: 0.75 | Cultural stance: 0.15 | Cultural shift: No | 'Place left hand over heart, extend right arm upward and outward, hold for four breaths.'
1742946404: forgiveness | Sentiment: 0.60 | Cultural stance: 0.15 | Cultural shift: No | 'Place left hand on heart, extend right arm forward with palm open, hold for one phrase.'
1742946508: forgiveness | Sentiment: 0.60 | Cultural stance: 0.15 | Cultural shift: No | 'Place right hand over heart, extend left arm outward to the side, hold for four counts.'
1742946631: forgiveness | Sentiment: 0.60 | Cultural stance: 0.15 | Cultural shift: No | '"Extend arms forward with palms open while stepping side to side, sustain for four counts."'
1742946641: love | Sentiment: 0.76 | Cultural stance: 0.17 | Cultural shift: No | 'Place right hand over heart, extend left arm upward with open palm, hold for four breaths.'
1742946734: uplift | Sentiment: 0.50 | Cultural stance: 0.19 | Cultural shift: No | 'Place left hand on heart, extend right arm upward while stepping forward, hold for three counts.'
1742946948: love | Sentiment: 0.78 | Cultural stance: 0.21 | Cultural shift: Yes - trust | '"Subtly shake shoulders while extending arms upward and stepping forward, holding for three slow counts."'
1742946987: love | Sentiment: 0.76 | Cultural stance: 0.24 | Cultural shift: Yes - trust | '"Moderately shake shoulders while extending arms upward and stepping side for four counts."'
1742947005: forgiveness | Sentiment: 0.60 | Cultural stance: 0.24 | Cultural shift: Yes - trust | 'Shake hands moderately while stepping side to side, keeping feet grounded, for four counts.'
1742947078: love | Sentiment: 0.77 | Cultural stance: 0.25 | Cultural shift: Yes - trust | '"Vigorously shake hands while stepping side to side, extending arms outward for three counts."'
1742947100: forgiveness | Sentiment: 0.60 | Cultural stance: 0.25 | Cultural shift: Yes - trust | '"Vigorously shake hands while stepping side to side, maintaining eye contact with another for three counts."'
1742947135: fire | Sentiment: -0.03 | Cultural stance: 0.25 | Cultural shift: Yes - trust | '"Vigorously shake hands while stepping side to side, maintaining a steady gaze forward for four counts."'
1742947151: love | Sentiment: 0.77 | Cultural stance: 0.26 | Cultural shift: Yes - trust | '"Moderately shake shoulders while extending arms upward and stepping side to side for four counts."'
1742947662: forgiveness | Sentiment: 0.60 | Cultural stance: 0.28 | Cultural shift: Yes - trust | 'Shake shoulders moderately while extending arms upward and stepping forward, sustaining for three slow counts.'
1742947713: wind | Sentiment: 0.11 | Cultural stance: 0.28 | Cultural shift: Yes - trust | 'Shake hands moderately while stepping side to side, keeping knees slightly bent for four counts.'
1742947774: wild | Sentiment: -0.20 | Cultural stance: 0.28 | Cultural shift: No | 'Place left hand on heart, slowly extend right arm to the side, hold for four counts.'
1742947785: die | Sentiment: -0.80 | Cultural stance: 0.26 | Cultural shift: No | 'Place left hand over heart while lowering head and bending knees, hold for three slow counts.'
1742947805: fire | Sentiment: -0.07 | Cultural stance: 0.25 | Cultural shift: Yes - trust | 'Shake shoulders moderately while stepping sideways with arms bent at elbows, hold for four counts.'
1742947841: hello | Sentiment: 0.15 | Cultural stance: 0.26 | Cultural shift: No | '"Extend right arm forward with palm open, slowly turning head to the left for four counts."'
1742947862: fire | Sentiment: -0.08 | Cultural stance: 0.25 | Cultural shift: Yes - trust | '"Moderately shake hands while stepping forward with feet parallel, sustain for four counts."'
